a1,a2,a3,a4,a5,a6,a7,a8
664.2,652.9,684.4,722,802.4,839.5,906.8,1237.2
569.9,538.5,538,521.9,524.1,524.5,522.8,522
459.7,437.6,428.3,429.6,451.2,521.9,460.4,461.4
324.2,316.9,316,319.1,322.6,325.3,325,325.2
548.8,555.2,548.8,532.9,535.4,543.1,549.1,554.6
631.1,663.2,662.2,607.5,628.3,612.5,858.8,1045.6
322,318.5,316.5,315.8,317.8,299,660.6,1048.9
399.2,399,369.8,364.5,366.6,366.7,358,501.6
516.7,551.6,568.6,608.9,659,687.3,696.9,721.3
730.9,730.2,769.1,734.4,747.9,817.5,893.1,1040.7
620.2,654.1,669.7,658.9,665,687.5,717.3,747.2
406.8,413,408.3,409.4,444.5,579.1,590.5,597.2
408.9,410.6,411.9,420.5,440.5,699.3,750.3,663.9
600.5,650,664.7,646.9,676.2,746,870.9,836.3
322.8,324.9,324.8,326.1,326,326.1,306.4,452.9
432.9,434.1,444.4,524.5,773.7,789.8,626.1,613.3
348,345.6,347.7,357.5,413.3,403,490,530.2
381,381.9,386.2,386.3,389.3,387.1,333.2,1044.9
633.9,656.7,641.8,639.6,654.8,671.1,692.2,719.5
362.5,362,364.2,338.5,479.8,957.5,1027.2,1273.5
426.3,429.4,427.4,429.6,433.3,447.6,664,758.8
530,540.4,555.6,551.4,601.2,618.2,586.1,613.5
584.5,589.8,587.8,586.1,589.6,594.5,603,610.1
469.2,471.9,433.4,475.6,476.7,500.2,560.6,628.4
546.8,534.6,535.2,534.7,533.6,545.1,556.5,565.5
811.7,854.5,885.6,844.1,847.5,881.3,946.6,1049.6
724.3,764.8,795.5,767.5,765.9,775.5,814.7,890.6
340.3,344.6,343.5,342.3,344.6,345.9,346.2,344.6
763.4,801.7,831.1,808.7,784.8,795.8,816.1,841
470.5,460.6,457.2,461.9,474.9,476.5,484.7,523.4
341.8,323,320.1,323.6,300.7,303.1,319,284.1
451.4,459.8,430.7,437.6,464,458.3,454.1,500.7
497.6,537.8,551.7,530.7,546.3,553.3,549.7,550.9
628.7,646.9,655.8,658.8,666.4,681.7,707.8,718.5
796.4,850.9,866.6,847.2,808.2,828.1,889.3,953.3
392.3,391.5,390.8,392.7,395.3,387.7,615,733
422.5,421.6,419.1,421.4,425.3,495.2,611.7,652.4
428,421.2,414.8,414.5,418.9,424.6,429.2,484.2
557.2,557.4,506.2,513.9,524.8,528.4,530.4,537.4
675.8,664.1,689.3,697.9,706.1,725,736.9,947.3
1017.5,1246.4,1418.7,1590.8,1798.9,1835,2016.9,2108.1
605.9,612.6,608.6,610,607.6,617.7,630.4,646
326,324.7,325.8,329,329.7,329.2,324.5,361.8
829.5,818.8,883.8,840.1,836.9,893.5,995.7,1099.4
271.2,269.5,270.7,270.8,265.3,352.2,548.3,654.8
455.7,460.6,469.4,462.8,461.8,458.5,863.1,1121.4
280.7,281,281.2,282.1,282.7,280.4,257.6,1144.6
402.4,403.5,403.2,404,408.7,421.3,435.4,547.1
521.5,516.8,519.6,554.1,570,558.1,560.9,511
625.9,549,613.4,622,679.6,666.4,729.7,841.1
359.2,355.7,359.1,365.4,363.9,363.8,357.4,501.5
376.7,383.3,391.3,390.1,392.9,387.6,406.2,615.8
488.9,496.2,573.9,586.6,538.7,539.7,548.3,551.8
474.7,517.4,512.6,504.6,517.2,522.2,499.2,634.6
381.4,529,482.9,432.1,471.2,433.5,485,442.8
418.8,423.9,428.5,517.3,589.2,734.1,1009.1,997.6
612.2,562.2,568.8,638.3,674.4,693.1,909.1,945.4
517.4,554.1,585.5,549.9,541.6,544.9,666.2,863.7
504.4,487.6,491.7,489.3,489.7,486.9,571.7,1050.7
645.3,678.7,695,690.2,684.8,694.6,713.1,757.6
630.9,647.4,660.1,668,664,695.9,714.4,790.6
304.8,585.5,592.7,605.5,616.6,693.8,913.5,1239.3
632.2,616.6,613.8,607.1,603.2,612.2,636.3,790
436.2,448.7,443.6,452.4,454.9,457.7,509.2,1132.1
307.7,294.3,367.7,427.1,322.2,368.4,398.3,571.8
451.2,435,426.4,426.7,430.8,431.5,434.6,445.6
516.5,534,544.7,536.4,532,538.6,516.6,678.7
488,489.2,490.8,570.7,700.4,692.3,615.8,647
498.8,554,550.1,528.1,525.2,531.3,498.3,554
594,592.5,630.7,665.1,646.5,633.2,655.3,673.8
497,515.5,544.8,489.7,537.1,560.4,621.3,691.5
271.2,275.1,277.5,277.1,276.2,306.4,347.2,347.9
556.4,608.7,641,608.6,603.8,615.1,637.5,701
368.4,340.5,340.9,336.1,338.2,342.7,353.5,350.2
378.4,352.6,403.2,433.5,441.7,437.1,441,449.9
510.7,532.6,530.6,518.5,504.7,446.1,448.8,467.6
594.9,597.1,570.5,591.4,598,616,620.1,604.6
544.3,559.7,559.8,562.4,565.8,579.2,576.6,570.8
503,518.2,528.1,520.5,509,503.8,507.9,516.3
326.2,334.8,334,318.3,314.6,320.7,317.3,312.1
355.9,349.4,347.2,341.6,343.9,346.4,347.3,345.2
580.6,566.2,564.9,568.7,576.3,575.8,581,580.6
541.1,525.8,514.9,534.1,564.3,596.8,614.3,647.6
605.7,605.2,607.2,644.3,651.1,656.3,655.6,669.4
575.2,590.3,585.4,583.6,588.4,596,604.9,609.9
547.5,513.3,539.7,531.2,529.4,544.4,573.3,689.1
559.6,554.8,556.5,571.4,593.2,598.8,596.3,584.7
715.1,710.7,735.9,762.8,780,789.9,794,796.3
626.2,651.4,671.4,677.6,689.3,691.7,683.5,682
670.2,683.1,682.8,673.9,675.5,685.2,706,732.7
637.9,643.5,645.5,647.3,634.2,633.4,604.6,617.8
289.1,344.3,341,337,334.2,340.4,334,320.3
388.4,386.5,377.2,372,364.3,356.3,356.8,353
508.4,503.9,547.4,547.7,548.6,540.8,515.8,519.7
570.7,577.8,581.1,572.2,569,567.8,571.1,573.8
353.9,359.1,359.3,357.1,352.6,356.3,358.9,359.5
482.1,518.4,516.7,566,561.5,533.1,523.6,525.2
736.1,723.8,732.6,745.5,757.1,767.2,763.3,784.8
462.2,439.3,453,457.2,449,446.3,444.4,445.3
682.1,891.9,1102.5,1308.8,1186.1,1214.5,1292.8,1618.1
544.2,554.8,569.2,676.6,735.9,734.1,724.8,712.6
683,727.6,747.5,748.8,732.1,725.5,727.1,726.8
505.7,491.3,477.7,485.4,495.3,499.1,501.6,509.1
419.5,418,418.7,423,428.2,436.9,450,466.9
596.7,606.5,592,588,593.8,616.4,653.9,686.6
487.2,497.4,501.8,497.5,490.7,493.9,481.6,518.1
354.6,355,352.7,353.2,355.3,357.7,359.6,361.1
674.9,677.5,674.8,675.7,667.2,655.7,661.7,667.8
339.9,331.3,319.7,312.3,312.2,314.4,314.3,314
453.8,449.2,453.9,487.3,497.5,497.9,495,497.7
634.1,642.9,642.9,636.1,624.8,624.2,620.6,625
588,597.9,599,596.1,595.5,595.1,593,592.5
366.2,361.4,361.5,362.8,364.5,365.7,366.2,366.9
788,790.7,829.4,828.7,830.4,829.3,827.9,824.5
709.5,731.3,739.1,736.7,741.2,744.7,753.3,762.4
317.5,314.7,308,313,316,311.6,312.5,313.5
693.7,703.1,705,707.7,711.4,716.3,714,721
474.8,468.4,462.7,464,470,481.3,530.1,555.1
472,463.5,430.8,425.7,432.7,444.4,448.5,439.1
463.1,463.9,452.7,450.2,448.5,452,449,455.8
514.3,542,537.2,533.6,532.3,528.9,527.9,528.8
445.1,442.6,454.9,463.7,469.8,471.7,466.7,468.1
725.5,763.9,775.7,778.8,782.6,780.1,770.1,758.2
379.6,375,375.6,386.2,382.1,382.8,382.6,383.3
431.6,429.5,424.4,420.4,419.1,419.4,421.5,425.4
475.2,493.2,488.9,510.8,505.1,496.2,488,486.5
341.8,348.9,364.1,365.2,359,352,336.5,338.7
675.8,701,724.6,748.7,750.1,743,730,731.7
325.5,327.3,312.2,304.1,299.3,300.6,305.1,308.9
576.5,632.9,675,666.1,671.1,662.4,682.4,709.8
686.2,709.7,703.4,695.4,719.4,770.5,807.4,838.7
293.3,293.9,290.8,290.6,291,291.3,289.7,289.4
552.1,554.2,572.1,572.6,571.3,575.2,570.5,565.5
428.2,427.2,430.4,434.1,436.2,434.4,435,433.8
349.8,357.4,353.2,364.4,358.5,354.2,353.2,354.6
439.3,442.9,441.7,439,445.2,441,438.8,438.1
627,606.9,630.1,606.3,674.3,665.5,664.6,659.9
599.1,592,587.5,591.4,600.5,612.4,619.9,632.4
278.8,269.3,285.4,285.7,283.7,281.3,280.5,280.3
504.2,529.3,554.9,542.1,525.4,516.8,514.2,520.3
444.9,440.1,450,446.7,447,453.3,470.5,473.6
377.4,379.3,366.8,364.6,377.1,384.8,376.4,371.2
358.2,364.8,363.5,366.2,367.8,368.5,367.5,363.5
588.4,604.7,622.4,646.6,665.9,658.9,635.2,587.5
452.6,460,454.9,454.1,449.3,457.1,463,473.1
602,660.4,666.6,656.2,652.1,653.9,677.8,694.5
694.7,696.3,719.3,752.8,758.4,751.2,734.5,743.2
509.5,514.5,517.1,520,536.7,550.5,547.4,550.1
689.3,703,707.4,717.5,731.1,769.8,788.9,808.1
538.1,536.5,535.1,539.3,545.3,551.2,552,543.5
283.5,277.7,275.9,272.8,273.9,275,276.1,278
374.6,378.8,375.8,373.2,370.4,371,374.3,374.9
448.7,465.9,480,480.3,471.1,461.1,459,459.1
426.9,441.3,446,440.4,439.3,436.7,437.6,437.6
378.9,370.6,368.4,375.8,389.7,402.3,424.7,397.5
521.7,542.3,543.8,539.2,530.8,526.1,530.7,544.4
458,465.7,461.2,459.6,463.3,469,468.7,492
730.6,758,782,809.1,831,838.8,842.2,840
478.7,443.1,499.5,619.8,677.5,650.8,638.9,614
332.1,335.8,332.2,319.4,310.2,305.7,303.2,300.1
657.9,732.1,741,729,726.2,746.5,735.6,701.3
397,391,391.5,390.7,392.6,384.8,572,605.6
494.2,470.9,509.3,514.3,495.4,496.3,516.3,536.1
469.1,429.3,446.8,435.7,432.8,435.3,439.6,437.8
503.9,499.7,490.9,487.6,501.4,621.5,655.6,615.1
454.3,453.1,453.9,449.2,448.3,452.7,456.1,477.4
353.6,356,356.4,353.7,467.6,587.1,611.3,628.7
369.6,339.2,321,316.5,318,318.6,307.4,303
300.5,235.7,231.4,227,399,583.5,775.2,902.2
503.1,500.2,504.7,507.9,513.2,516.6,525.7,591.7
526.4,515.7,528.5,557.5,620,607,653.2,772.5
524.8,514.7,511.5,514.1,517.3,522.1,525.9,520.6
565.6,566,568.1,572.6,579.9,591.1,597.8,652.6
610.9,622.4,634.6,657.3,677.3,546.8,699.8,792.2
511.9,511.4,505.7,508.9,515.3,520.3,528.9,549.8
666.2,668.5,637.7,628.4,628,624.8,653,717.5
587.9,565.3,544.8,556.8,583.2,599.8,618.7,648.6
625.5,626.6,627.8,629.4,630.8,629.3,642.3,698.5
475.9,476.8,477.1,477.8,481.1,487.9,498,508.9
575.4,566.6,567.2,577.9,587,594.5,607.7,648.8
565.7,545.4,520.4,522.9,492.6,441.5,435.1,437.3
383.5,377.3,370.3,363.8,362,363.8,367.7,362.5
370.6,368.9,369.8,369.8,371.6,542.9,980.9,964.6
508.6,499.6,492.1,485.3,485,485.3,620,602.9
497.9,496.2,478.1,476.2,480.8,485,488.6,493.9
538.8,529.4,525.7,532,540.4,544.9,558.7,655.4
441.8,413.7,410.9,417,419.5,421,424.2,409.3
521,517,510.2,615.5,507.9,518.8,562.4,786.2
607.4,607.8,612.4,618.1,623,632.8,657.4,724.7
493,493.5,502.7,527.7,535.8,579.7,616.2,597.3
467.6,469.1,474,486.4,506.5,519.6,524.9,529.4
611.9,607.8,607.1,607.8,610,617.8,630.1,641
357.3,359.1,363,354.3,555.5,1731.8,1688.8,1677.9
544.9,549.3,556.2,564.1,580.4,604.9,649.8,671.8
342.7,328,327.7,325.4,344.1,370,648.9,887.1
555.2,551.7,553.2,556.8,556.4,558.8,577.5,602.2
404,405.4,409.8,413.8,405.1,515.3,684.6,962.3
421.2,407.8,399,397.6,398.7,401.3,401.8,398.9
504.7,500.7,509.7,532.1,536.3,540.8,607.1,672.4
552.7,546.8,539.7,538.1,537.7,544.3,552.6,554.9
563.4,494.3,545.1,456.3,417.8,686.9,866,1194.9
470.1,475.3,471.8,470,502.1,788.3,919.2,959.8
760.4,771.2,791.5,785.3,717.8,817.9,864.9,898.4
672.2,666.7,662.5,653.6,655.8,667.6,696.1,722.7
303.1,284.3,270.2,265.2,322.8,636.4,811.1,812.2
590.1,588.9,582.5,581.6,580.2,584.6,588.2,592.9
374.6,361,361.6,509.3,584.8,577.9,591,679.6
477,469.7,465,463.6,461.4,465.5,475.2,549.2
372.6,390.8,412.7,399,384.9,388.3,379.7,543.4
534.9,500.9,493.2,491.1,488.7,495.7,549.9,639.4
656.1,654.8,656.2,660.9,659.6,669.3,695.6,732.6
414.8,410.3,409.7,410.5,410.8,414.7,417.5,477.1
399.5,372.9,365.3,367.6,369.5,373.9,375.7,370.1
431.3,421.5,417.2,418.7,418.6,420.9,423.3,431.5
432.6,417.4,404.6,403.2,405,409.4,413.4,413.5
382.3,375.5,373.4,372.8,459.7,446.3,585.9,621.2
486.9,485.6,486.4,490,498.3,512.7,522.3,526.6
609.2,608.1,606,605.9,607,617.6,630.2,635.6
385.5,376.1,366.1,364.7,365,366.4,363.2,613.9
646.1,639.2,636.6,643.8,657.6,681,812.8,884.5
338.3,328.8,322.9,323.2,322.7,310.2,445.2,400
503.3,501.4,504.6,507.5,520,531.4,588.3,666.4
420.6,417.3,409.9,407.1,404.1,402.9,405.5,407.9
361.7,337.3,326,325.1,324.4,325.6,326.5,326.1
473.9,467.6,467.7,466.2,466.7,466.5,470,470.8
555.5,553,557.1,561.6,567.4,576.9,602,623.3
646.1,606.4,589.5,630.7,701.4,684.1,705.3,712.8
393.3,390.3,389.4,389.6,389.3,386.7,363.8,779.4
521.2,512.9,505.8,506.3,509.3,519.2,527.9,530.3
455.8,452.4,446.5,447.3,448.5,451.7,458.4,466.4
418.9,407.5,407.2,410.4,406.5,413.8,399,631.1
511.1,501.6,488.3,485.9,493.3,506.2,517.4,525.4
532.6,530.7,535.4,537.3,549,556.4,602.2,626.2
543.1,543.3,544.9,546.4,547.9,556.4,575,590.4
469.2,474.3,484.4,497.9,509.1,489.4,553.8,868.7
393.7,382.1,382.8,386,392.3,472.9,847.4,790.4
578,575.2,571.1,567.3,573.2,594.5,619.4,638.3
501.1,495.3,493.6,496.4,496.6,499,508.9,524.9
414.2,409.9,397.7,393.5,393.1,394.3,398.2,411.7
473.2,461.5,456.5,456.1,459.9,464.1,470.2,503.4
521.2,522.5,483.4,431.9,426,426.8,428.9,507.9
393.9,392.8,396.8,399.5,399.9,402,671.9,1075.6
532.5,541.1,546.1,554.3,518.1,529.3,600.4,642.5
482.5,496.1,496.9,482.2,476.8,485.2,564.2,559
493.6,487,484,490.1,498.2,498.3,499.7,508.3
598.3,599.5,607.3,630.2,644.2,643.2,657.3,671.4
477.1,459.6,491.8,566.6,559.1,637,756.6,914.6
397.2,399.8,397.4,396.4,397.5,399.2,401.1,427.9
413.1,447,453.7,464.9,451.3,445.8,447.7,460.5
511.6,504.5,523,511.1,505.3,525.4,609.6,655.8
499.9,499.7,519.4,503.3,507.1,514.3,516.9,514.5
493.8,518.3,505.9,490.8,496.1,508.8,516.7,517.5
458.5,466.4,469.8,465.7,466.3,468.5,466.7,463.8
429.2,463.7,471.2,441.1,455.2,477.9,482.1,462.2
347.1,348.7,376.2,370.8,357.7,351.6,349.3,349
363,362.5,370.5,369.1,363.6,362,361.6,364.6
538.5,554.7,570.4,551.1,553.2,556.7,559.4,561.2
585.6,570.2,575.1,579.4,567.5,565.7,572.6,576.9
519.3,524.3,543.6,540.4,542.5,535.9,532.5,523.4
603.2,609.6,624.3,615.7,623.6,632.6,631.7,630.3
544,527.1,540,523.8,523.7,540.9,585.1,656.6
470.2,475.3,528.3,536.3,506.1,505.4,513.5,512.3
437.5,477,475.7,472.3,488.2,483,475.8,478.8
696.6,693.7,699.9,708.8,708.4,702.4,700.4,715.7
612.8,644.3,640.3,621.7,627.2,642.9,647.3,657
652,661.1,667.3,663,677,686,678.9,676.6
531.4,537.3,554.1,525.5,531.1,545.9,554.5,551.5
474,497.6,488.1,521.7,513.8,486.6,473.8,476.6
542.2,554.2,587.1,575.4,558.4,553.2,551.5,551.3
456.4,475.1,512.2,485.5,484,486,487.8,483.8
453.9,455.3,455.9,451.6,450.9,452.6,458.1,466.5
559.3,560.4,566.9,591.3,598,582.7,576.7,578.3
532.2,548.2,546.3,552.7,568.1,569.8,555.6,550.5
537.8,555.9,567.6,547.1,552.7,565.7,568.7,577.7
371.9,395.3,379.1,364.6,381.6,377.2,369.8,368.8
653.7,658.6,669.8,673.4,688.2,690.9,688.5,685.2
607.3,625.3,628.4,638,636,626.9,625.3,631.5
462.5,480.1,478.1,478.3,485.7,494.2,498.1,500
630.7,656.5,649.2,648.1,656.6,656.8,653.6,653.7
354.8,358.4,343,341.7,346,348.2,346.7,449.2
478.2,490,527.2,521.4,509,523.9,556.4,582.2
400.1,404,401.2,400.7,395.2,395.1,397.9,401.8
448,450.7,472.8,468.4,459.1,454,451.9,453.5
586.6,605.4,604.8,598.7,619.9,622.3,616.5,616.7
426,417.2,410.5,395.5,422,425.7,420.8,412.1
542.3,553.3,569.1,538.7,540.4,547.6,571,600.5
609.3,606.3,629,632,617.1,617,627.1,644.6
579.7,544.7,603.4,599.1,582.9,581.6,583.4,585.1
446.9,463,474.5,481,462.9,457.1,454.2,481
635.8,667.2,708.6,731.4,729.9,731.9,761,807.4
768.6,791.7,785.5,777.9,805.2,814.3,797.2,795.2
640.1,651.1,657.7,660.8,691.5,682.1,664.9,663.9
404.8,404.9,397.8,394.3,397,402.7,406.3,405.4
609.1,633.4,627.2,630.8,647.8,639.3,634.7,634.3
496.5,505.6,486.8,483.3,488.5,500.1,531.5,509.4
445,476.5,480,465.6,480.9,504.4,500.4,486.9
474.8,503.8,490.4,473.4,475,486.9,494.1,488.5
488.3,590,574.8,557.7,553.9,565.6,578.4,592.3
505.5,530.2,538.6,528.3,526.6,542.7,568,609.5
517.5,558.1,527.4,531.7,550.8,558,551.6,548.7
670,663.9,616.4,677.5,666,673.8,685,685.6
425.8,425.3,421.5,413,414.1,418.3,418,415.9
437.5,436.3,438.2,432.2,431.1,432.5,437.3,437.3
486.9,475.8,476.7,476.8,479.8,477.9,478.5,479.4
524.1,556.3,560.6,530.7,523.6,529,533.7,541.6
446.4,445.6,440.9,437.3,439.5,440.2,439.3,441.2
525.4,560.6,572.8,531,525.1,542.2,550.6,552.1
666.7,670.4,657,658.2,664.8,680.3,715.1,766.4
417.7,431.8,429.5,419,421.6,433.6,438.2,437.6
589.2,598.6,653.6,624.7,628.3,645.7,650.9,631.9
601.4,612.4,640.5,634.6,637.1,632.4,632.8,631.8
701.8,720.2,744.3,717.5,717,738.4,751.4,752.2
309.2,326.7,317.3,313.3,316.8,320,322.5,325.4
506.7,557.1,582,551.6,516.6,511,517.7,540.6
359.7,373.7,378,396.7,412.2,404.2,385.9,387.6
372.1,380.3,388,381,379.8,380.6,380.6,381.6
520.1,524.2,520.3,518.7,521.4,520.6,526.8,531.5
606.2,608.1,620.9,613.5,615,628.1,661.4,690
666,679.3,648.6,654.9,671.4,685.1,694.3,704.2
358.3,382.6,383.8,373.1,375,382.2,375,373.6
509.6,521.9,532.5,520.6,517.4,525,529.8,530.9
469.1,497.4,496.5,486.2,488.6,493,494.9,493.7
419.5,424.6,425.6,416.3,420.2,429.1,440.5,447.9
533.8,545.6,551.8,538.4,536.7,544,557.9,566.9
556.6,581.5,581.5,578.5,575.8,575.9,576.1,579.2
554.7,574.3,566.9,550.8,554.7,559.5,569.1,584.2
617.2,646.4,640.3,655.7,645.3,639.7,645.5,656.2
590.6,612.6,607.5,592.6,590.1,596,608.9,627.3
440,438.1,422.6,399.6,393.7,457.1,472.7,461.8
449.1,466.6,473.7,465.1,617.4,673.8,683.9,624.2
616,635.5,632.3,612.6,614.7,627.6,644,655.6
507.1,497.5,505.5,501,499.8,505.1,534.2,562.8
425.7,413.5,414.2,420,417.7,413.4,416.6,428.2
438.1,437.9,437.8,440.3,439.3,433.2,434,435.5
466,501.2,483.7,509.2,499.1,466,469,472.4
447.4,445.5,429,436.3,436,435.6,436.2,438.8
423.1,425.6,428.9,426.2,428.7,433.3,436.5,438.4
505.6,497.6,521.4,507.3,509.8,556.9,642.6,682.7
524.1,514.8,528.4,531.9,521.9,523.7,530.4,539.7
622.4,631.8,642.3,655.1,649.8,645.7,643.8,647.1
470.2,502.4,501.2,481.5,481.6,491.8,501.5,499.5
352.1,375.1,398.7,390.7,397.8,391.1,375.5,369.3
592,604.2,621,609,600.4,604.2,615.8,631.7
321.5,327.8,324.3,323.9,394.1,521.3,612.5,932.3
437.6,441.9,439.8,438.6,439.9,438.7,438.4,438.1
346.5,344.6,578,577.8,615.8,644,773.3,828
436.4,444.1,454,461.1,456.9,504.5,578.5,1040.2
363.6,364.7,353.4,354.4,359.2,358.1,349,334.4
253.6,254.9,257.7,255.8,252.8,250,338.6,442
267,267.5,274,269.4,326.6,474.3,509.8,577
445.7,475.1,472.5,469.4,501.2,510.8,519.5,759
445.5,480.2,558,579.6,545.4,529.8,539.7,628.6
514.6,531.1,533.5,520,515,519.2,525.6,531.3
561.5,564.9,577.2,596.5,618.9,650.2,789.1,986.5
401.6,377.6,372.9,374.5,382.7,383.2,648.6,669
388.1,385.1,392.9,400.2,401.6,400.8,403.1,399.8
903.7,939,878.3,890.1,961.5,1029.5,908,864.6
571.6,597.9,813.4,908.1,878.4,859.3,838.2,859.2
731.9,743.3,743.4,742.2,725.7,732.2,743.3,782.8
490.9,484.2,488.6,498.1,504.8,500.7,499.9,495.3
340.9,351,360.8,361,348.2,342,342.8,344.9
512.4,471.8,459.1,454.1,633.6,634.4,671.4,737.5
582.3,591.5,592.4,599.2,605.3,611.1,649,714.4
362.4,356.8,354,355.4,356.6,357.6,354.2,326.1
316.4,308.5,306.3,307.3,307.3,297.9,406,511.8
508.3,514.5,521.9,534.5,534,532.6,535.5,537.6
479.2,489.1,486.6,487.6,489.4,487.7,485.2,484.2
634.8,646.2,605.2,582.5,639.4,790.1,799.3,847.8
389.3,449.5,404.8,346.2,393.4,472,460.8,388.7
210,202.8,193.7,495.5,702.1,875.1,1189.3,1266.6
630.9,650.4,652.4,659.6,657.7,673.6,727.8,774.7
559,551.6,525.4,520,520.1,530,550.5,584.6
271.6,246.1,242.4,243.4,241.3,523.8,801.4,1864
489,495.1,507.2,517.5,532.3,551.8,546.7,550.3
315.8,315.3,317,316.7,305.1,512.2,696.6,831.3
347,346.7,347.4,348.9,349.1,345.2,331.5,832.1
646.2,643,628.6,641,641.5,603.2,661.9,722.7
373.1,376.1,378.5,379,376.4,367.8,482.3,1053.3
611.4,638.2,677.7,676.9,674.6,658.3,651.9,797.1
441.2,442.6,452,474.4,546.5,522.4,477.3,478.2
583.7,586.3,590,595.3,597.1,599.7,605.4,609
375.4,412.2,535,539,574.5,570,557.6,655.4
583.8,588.4,595.6,602.5,603.6,603,605.2,601.5
836.3,840.8,744.6,800.7,808.8,763.9,766.1,816.7
714.2,715.3,708.3,714.2,722.8,736.9,758.5,798.4
298.4,293,290.9,290.9,291.4,291.8,291.6,288
422.4,421.3,422.2,424,425.3,426.4,426.8,417.3
783.9,784.5,778.1,774.9,778.8,793.2,827,897.2
539.4,560.3,549.1,556.3,628.3,847.8,1063,1099
367.6,363.9,359,357,357.8,360.5,362.6,364.2
374.7,373.1,359,367.1,370.2,370.9,369.1,368.1
513.5,525.1,542.3,542.6,543.3,546.5,554.9,551.9
843.9,822.4,839.7,818.4,789.3,777.7,774,785.2
297.5,308.6,313.6,306.1,296.8,296.1,294.7,424.7
363.3,369.3,371.3,372.4,373,375.3,367.6,574.3
431.5,443.6,440.8,441.2,443.3,445.4,442.3,490.5
514.8,525.4,530.6,534.1,530.1,530.1,532.7,534.8
221.3,220.7,219.9,211.2,350.5,1245.1,1634.7,1456.3
542.6,561.8,559.6,637.6,676.6,862.4,937.3,912.8
384.9,480.6,474.7,469.7,523.9,593.7,530.9,601.7
771.9,766.1,765.8,811.9,817,773.3,796.4,870.7
257.6,257,253.5,255.2,254.8,257.5,256.3,255.7
329.8,327,329.1,328,326.7,328.5,330.2,330.8
288.5,288.5,292,292.9,290.5,291.2,291.9,291.3
434.9,435.3,442.1,449.1,449.2,446.1,448,448.2
448.2,438.9,451.4,466.4,446.1,529.9,616.1,609.6
470.9,467.4,480.1,493,500.6,507,512.2,557.3
430.9,428.8,428.6,431.5,426.6,430.2,432,434.7
367.4,357.6,350.7,349.4,349.2,351.2,354,354.5
337.3,340.5,339.6,339.1,341.8,342,327.8,498.5
380.2,386.3,398.6,404.4,402.8,388.3,554.2,709.6
656.4,638.2,636.8,645.5,628.1,623.5,619.7,623.2
741.7,674.5,877.2,979.3,1015.4,1081.4,1254.3,1453.6
554.2,575.2,610.1,606.3,590.3,588.8,593.4,603.3
448.3,465.6,474.9,479.2,480.9,481.1,478.5,452.8
645.6,639.5,669,669.1,707.7,717.6,728.7,806.1
657.6,685.8,694.9,705.3,701.6,686.7,696.4,728.4
469.4,475.7,509.4,497.7,490.2,507.2,684.8,981.3
437.9,511.4,570.9,579.7,521,590.9,639.1,696.1
449.1,456.4,502.4,562,500.2,548.9,650.3,887.6
643.8,665.3,666.6,623.1,616.8,663.3,831.6,879.2
438.4,444,462.8,465.6,459.3,453.1,451.2,528.3
294.9,295.1,296.5,299.5,300.8,301.1,298.1,298.9
341.4,335.2,337.3,339.1,338.4,339.5,340.5,336.5
356.6,363.1,384.2,406.5,412,418.9,427.4,465.1
681,690,761.7,828.6,848,851.5,850.7,926.1
322.7,403.2,436.8,432.8,459.6,476.7,500.8,518.6
573,524.6,618.8,657.9,591.5,628.8,616.9,914.4
482.6,479.3,480.7,478.4,476.6,472.4,471.6,474.9
579.2,582.5,609.2,612.8,613.6,605.3,613.9,631.7
653.6,649.4,630.4,624.7,603.8,602.1,606.1,602.6
457.6,472.6,474.8,465.7,464.7,468,470.4,519.2
578.7,571,559.6,554.8,546,544.9,544.8,548
524.7,529.9,527.3,518.8,473.7,453.9,450.5,453.7
377.5,382.8,361.8,349.1,347,348.7,351.2,351.9
363.8,359.5,359.4,365.5,352.2,338.1,337.2,338.3
576.1,572.3,571.6,575.2,574.5,578.2,581.7,585.4
668.3,658.5,656.7,668.5,655.3,643.7,655,687
642.5,652.4,662.5,652.9,653.6,656,656,661.5
602.2,599.9,600.3,606,611.7,622.6,629.8,639
600.4,627.9,635.5,632.3,619.3,617.5,623.6,633.2
604.7,583.9,592.5,600.8,583.3,561.8,549.2,545.4
794.5,792.3,774,792.3,791.9,781.3,776.5,773.9
727.1,709,691.2,690.1,693.6,728.2,779.6,806.1
675.3,670.6,669.7,673.5,675.6,681,690.6,695.6
579.7,581.2,581.8,581.6,577.7,576.6,571.7,570.2
600.8,598.9,588.3,572.7,555.8,553.9,557,565.6
494,494.8,496.3,492.1,481.7,476.1,478.5,478.6
376.5,362.8,360,358.7,357.2,356.3,356,357.6
551.3,546.6,547.1,547.1,542,534.2,534.3,535.8
570.6,562.7,568.7,556.3,540.9,532.5,535,537.7
630.3,636.1,621,607.6,607,610.8,622.2,652.4
572.2,559.6,539.3,461.7,450.9,446.7,441.5,694.1
742.5,737.6,746.2,740,718.4,719,754,796.4
705.5,702.6,704.6,708.1,708.7,707.1,709.6,712.2
511.1,512.8,507.3,507,513.5,539,564.9,611.2
716.9,718.6,720.4,721.4,727.9,732,739.5,745.9
318.8,296.2,277.5,279.7,288.3,291.5,288.2,287.5
591.9,597.3,596.4,596.7,601.3,639.9,658.9,655.8
