a1,a2,a3,a4,a5,a6,a7,a8
485.4,494,494.6,496.2,500.4,510.4,569,724.9
289.9,288.3,290.2,265.1,561.5,813.9,832,801.6
431.7,428.7,427.5,427.6,427.4,431.3,441.1,444.4
542.7,548.3,536.7,514.5,511.1,522.6,524.1,527.8
363.1,349.7,339.3,338.8,340.3,327.7,299.6,751.2
371.6,357.3,359.1,353.7,348.3,392,551.6,1471
335.7,336.4,337.7,336.8,330.5,318.7,536.9,787.6
404.1,389.6,383.1,386.5,370.2,868.8,876.4,910.6
609.9,640.5,660.2,630.9,648.2,687.4,753,767.6
372.8,375.1,408.4,414.4,630,642.2,630,770.3
408.3,405.3,398,400.2,404.8,399.8,399,390.6
512,541.8,554.7,597.7,703,742.3,735.1,768.7
583.9,635.3,635.9,614.6,629.1,648.2,657.7,706.8
620.9,649.9,669.4,659.3,665.3,687.9,717.6,747.8
492.1,497.5,506.9,499.2,500.3,504.8,506.7,634.3
377.2,374.4,382.7,384.9,379.7,411,454.6,732.2
377.5,383.5,381.8,383.8,499.2,945.2,975.7,885.2
403.1,422.7,445.2,451.5,485.7,718.6,762.9,715.5
355,352.9,354.8,356.2,350.3,399.4,435.4,631.3
621.2,666.3,682.5,671.5,695.8,785.7,861.8,822.1
371.9,370.4,371.1,374.8,379.5,374.3,341.5,773.9
324.5,326.6,326.7,328.1,327.9,327.4,409.3,549.5
417.2,414.7,411.4,413.7,418.7,424,424.8,418.6
373.3,375.4,371.4,372.6,373.1,520.2,743.9,763.6
490.3,468.8,445,452.1,477.8,422.6,628.9,831.3
433.1,433.5,444.6,538.1,760.2,763.9,628.6,611
346.2,341.9,341,459.7,494.9,359.2,365.2,482.8
347.9,345.3,347.5,356.2,442.8,434.4,488.9,625.3
379.1,379.8,384.1,389.7,397.9,391.4,350,964.1
577.7,588.3,581.9,582.7,597.4,736.3,791.9,831.7
712.2,732.4,716.2,695.4,722.3,781.2,828.8,852.2
414.3,416.6,416.8,420.1,421.9,486.3,565.4,736.6
525.8,525.8,520.6,521.1,529.1,537.4,564.9,579.7
296.5,296.1,295.1,290.5,550.1,906.6,930.4,1711.9
639,664,649.9,650.7,660.7,678.2,699.2,728.6
361.1,360.8,364.1,361.5,296.3,924,874.6,1044.6
484.6,477.1,474.3,486.4,517.8,618.1,622,656.3
425.7,427.8,425.6,427.6,431.1,448,706.2,731.1
545.8,559.6,571.2,572.4,625,636.4,611.8,621
432.8,435.8,433.9,432.5,436.1,439.1,421.1,478.2
580.2,582.5,579.5,578.3,582.3,585.7,590.5,597.5
448.3,470.8,445,443.5,445.3,494.7,640.2,921.4
423.6,409.6,392.7,434.2,435,460.2,518.7,580.2
562,561.1,555.5,556.2,570.2,573.1,578.7,587.1
709.4,751.1,792.1,746.6,773.6,801.1,811.1,811.9
828.4,858.5,893.3,858.5,860.9,889,947.5,1055
748.6,784.4,819.6,791,787.4,799.7,841.7,922.5
339,343.5,342.7,341,343.5,344.5,344.6,342.8
349.6,361.6,366.8,361.2,359.9,339.9,777.5,896.6
776.7,817.7,845.2,819.6,793.8,802.8,824.5,851.3
468.4,456.8,452.5,458.3,474.2,475.2,483.9,533.9
347.6,343.3,340.6,433.1,631.5,741.7,854.8,970.7
377.4,381.6,376.5,503.7,506.6,568.2,597.6,888.5
324.6,321.6,315.1,315.8,315.9,313,299.5,949.5
348,327,323.5,326.5,302.7,305.8,321.7,285.9
381.2,380.2,378.1,385.4,393.8,486.8,533.2,565.7
464.9,476.7,445.8,452.6,480.4,474.6,470.8,468
454.1,447.9,439.2,437.9,449.7,458.6,488.4,478.8
441.2,434.2,434.5,447.2,458.1,471.3,513.3,533.6
505.4,545.4,557.9,537,557.1,565.4,565,552.3
557.9,569.6,563.5,480.1,512.5,525.3,469.7,951
549.9,533.8,527.6,553.7,551.7,559.5,617.8,753.8
496.2,488.1,469.1,470.3,482,536.1,683.6,555.7
417.9,424.7,414.1,416.1,419.1,895.8,969.8,894.2
387,395,384.1,385,391.3,404.1,488.4,408.5
505.5,511.5,504.1,505.9,514.7,520.1,522.9,539.5
371.3,367.8,444.3,459.9,501.7,531.8,762.4,733.1
457,466.8,469.2,477,734.5,860.3,845.3,738.7
776.7,828.2,853.5,834,802.2,825.5,888.8,950.2
388.6,391.4,390.9,392.3,389.8,472.3,633.6,777.9
417.1,414.9,411.6,413.8,421.3,428.5,501.5,514.5
434.5,428.7,425.7,425.5,431.6,433.2,470.1,550.8
429.1,422.5,422.3,482.1,590,761.8,771.5,726.2
479.6,465.8,446.3,444,454.5,544.1,630.2,718.4
550.6,549.5,504.7,512,521.7,526.9,528.5,535.4
390.4,390.4,366.9,365.4,369,369.3,364.4,333.6
425.3,441.6,445.5,460.5,593.5,813.5,828.2,786.4
389.3,389,391.4,392.5,393.5,395.2,420.7,684.4
663.9,653.4,676.9,682.5,695.7,710.3,732.5,954.7
357.7,352.2,343.8,347.8,352.2,343.9,340.7,549.4
591.3,598.7,597.4,592.7,597.8,604.8,620,627.1
337.5,337.1,337.7,341,342.1,342.3,343.1,307.4
691,684.1,697.1,715,764,803.3,779.6,806.5
650.7,704.1,696.2,606.8,643.9,694.8,679.7,831.1
838,826,888.2,849.3,847.1,896.7,982.7,1096.9
391.6,392.4,392.2,394.8,380,548.8,590.6,817.6
356.3,355.9,434.4,576.7,628.3,590.6,710,783.3
277.4,277.7,279,280.7,278.9,273.9,552.8,593
560.3,567,566.3,571.3,583.9,597.9,596.8,1042.6
413.1,411.5,416.3,417.6,507.3,658.7,895.4,1341.9
475.3,479.5,487.7,477.3,481,484.2,894.8,1117.3
328.9,341.7,346.5,342.8,337.6,337.7,330.4,467
340.4,341.7,343.8,345.8,347.2,345.8,306,1416.4
312.4,311.8,310.5,311.8,312.1,329.1,319.1,679.8
507.8,512.7,511.8,514.3,524.9,522.8,519.6,670.4
386.7,411.2,401.7,391.8,391.3,388,513.6,675.5
491.4,492.7,488,493.3,505.9,512.3,514.2,516.6
536.4,538.5,546.1,578.2,589.8,575,583.1,536.4
352.7,348.2,345.3,347.2,345.4,299,903.4,773.3
346.6,347.7,316.1,570.6,702,878.5,1211.7,1277.4
423.1,435.6,427.6,429,434,447.1,492.5,556.8
629.1,549.6,568.5,587.9,675.7,665.8,710.1,809.3
358.4,355,358.4,364.8,362.9,361.6,351.5,557.3
333.9,359.4,378.6,355.4,354,373.4,379.5,355.4
506.8,512,528.5,525.5,529,546.4,692.7,724.4
382.7,389.9,396.4,397.6,398.2,400.8,376.5,497.3
267.4,325.5,492.7,561.4,730.6,889.2,1192.3,1195.6
589.7,595.3,642.2,660.3,648,648.4,656.3,661.7
514.6,505.3,556.3,574.9,545.7,542.7,550.2,555.7
342.3,387.8,353.4,353.3,466.4,559.3,671.4,846.9
278.7,278.2,278.6,279.8,269.6,449.5,698.6,1326.8
362.3,356.1,356.4,360.5,366.1,368.4,369.7,369.6
466,485.6,472.6,481.1,490.5,491.9,467.9,665.2
458.2,549.4,489.7,483.8,522.5,455.3,500.7,522
303.4,296.1,376.8,501.1,501.2,523.3,625,753.5
324.7,327.3,337.1,323.6,396.7,500,621.6,698.6
436.1,441,433.6,429.4,558.5,803.8,1162,1421.2
324.2,323.7,457.3,721.7,975.2,938.7,954.5,1012.8
385.5,377,463.6,544.8,637.1,1050.5,1134.7,1181.3
645.7,674.1,716.4,707.2,688.2,697.6,733.2,861
655.1,581.4,563.3,555.7,611.5,628.7,895.5,989.7
529.9,515.2,518.9,515.8,517.2,518.5,589.5,1129.6
288.9,288.3,288.1,288.8,289.3,289.7,283.2,467.8
635.6,667.3,685.4,678.5,675.4,683.6,702.1,766.3
589,591.8,600.8,620.7,622.1,650.2,683.4,681.8
394.8,394.1,394.8,397.5,397.3,393.7,705.5,803
334,328.4,417.1,673,939.9,1213.9,1337.7,1350.7
291.4,291.2,289.9,344.5,457.4,432.4,617.1,835.7
388.8,467.3,453.1,451.4,477.9,485.3,948.6,1120.8
360.9,360.1,346.5,349.5,340.8,425.5,743.8,1166.2
329.7,325.2,326.5,313.5,468.6,596.2,1320.9,1245.9
323.9,320.7,319,321.3,321.5,302.1,643.8,1246.6
332.9,325.5,323.3,324.5,326.7,328.6,327,350.7
536.5,589.1,569.8,559.5,564.3,637.4,652.6,705.3
640.4,624.6,615.7,613.9,608.2,616.9,629.8,863
333.7,336,336.3,337.8,337.8,332.5,421.8,1193.7
432.7,443.9,439.6,446.6,452.8,452.7,426.2,1179.4
377.8,365.9,366.7,384.1,426.3,444.7,529.1,574.8
323.9,310,306.8,344.9,293.6,303.6,305,593.9
452.3,437.1,429.5,429.9,433.7,434.4,438.1,449.3
392.6,403.9,407.7,405.9,408.2,409.1,494.7,612.7
313.3,413.8,384.8,418.7,314.7,375.5,615.5,702.8
643.7,632.2,643.5,618.9,623.6,651,683.5,725.2
608.2,515.2,505.1,515.9,593.5,729.4,779.2,818
488.6,490.3,490.8,582.8,691,682.5,606.9,638.3
599.6,608.8,649.2,660,645.9,640.8,662.9,688.7
498.6,522,559.1,502.9,546.3,528.7,593.9,658.5
272.3,276.1,277.8,277.6,276.8,304.1,342.1,346.8
557.9,616.5,651.9,620.5,608.7,622.7,642.9,704.1
448,441.9,444,454.4,472.7,492.2,494.3,492.2
458.5,449.8,450.2,454.6,460.2,467.7,463,475.6
395.1,367.2,339.9,343.2,347.8,348.5,350.4,496.7
365,337.1,388.9,430.6,437.5,438.6,439.2,447.8
521.5,544.4,539.8,519.9,501.1,448.9,451.1,466.8
606.1,607.9,618.5,623.3,619.7,620.4,622.4,617.3
464.4,455.1,445.2,448.9,452,449.6,446.3,438.3
588.8,592,564.5,589.6,598.1,615.1,618,601.4
410.2,416.8,425.8,422.7,409.3,399.7,415.7,415.7
559.5,572.2,573,568.5,563.4,563.2,562.5,561.9
500.7,518.8,529.8,507.7,499,494.7,498.5,506
366.3,364.4,354.4,338.9,322.8,313,306.7,303.5
322.5,336.8,335.2,317.9,314.9,322.9,320,315.2
360.1,358.7,352.3,349,349.7,351.1,384.7,426.7
592.4,579.4,573.2,583.7,588.8,595.3,592.9,595.7
589.9,575.3,574,581,582.9,586.3,586.2,586.6
478.5,490.3,497.8,507,506.8,583.1,616.4,647.1
514.8,502.6,498.9,516.9,547.7,580.3,573.4,688
410.3,410.5,400.2,402.4,445.3,437.7,403,397.4
608.5,616.1,613.9,647.8,657.9,662.8,661.3,674.3
489.7,492.3,499.9,510.9,526,542.8,570.7,588.2
401.1,404.3,410.6,420.7,429.3,428.6,421.5,422.2
548.3,554.4,549,548.4,551.2,557.7,569.7,579.6
520.6,532.1,533.3,524.9,521.4,524.9,530.1,536.4
562.8,568.3,556.1,542.8,539.6,550.9,581.3,693.5
569.6,563.4,562.7,575.7,593.1,609.5,607.9,593.4
459.9,459.4,453,449.1,443.7,448.6,456.3,473.3
701,701.5,740,769.7,787.4,787,786.9,784.5
626.9,650.1,669.2,675.5,689.7,693.7,691.1,687.5
437.3,437.5,438.6,445.4,447.6,443.3,438.5,458.9
660.4,671,671.8,662,664.7,674.7,698.2,726.1
563.9,571.1,574.9,581,573,587.5,608.4,614
636.5,641.2,641.8,640.1,642.5,636.6,614.9,627.8
502,497.3,461,454.5,517.2,540.5,579.9,610.5
426.7,425.8,426.6,431,435.9,440.3,445.3,452.3
302.8,326.3,341.7,336.7,330.4,338.4,330.7,318
383.3,387.2,379.2,375.2,371.5,368.2,361.4,355.9
611.6,620.7,623.3,612.8,610.3,607.9,611,616.9
425.6,382.9,447,458.9,449.8,441.4,434.2,434.1
688,700.4,699.1,705.7,719,735.5,746.5,751.7
790.3,787.4,801.9,816.9,824.7,815.7,821.1,825.2
510.4,481.7,477.4,480.3,482.4,482.6,507.6,512.4
319.2,321,320.5,317.9,308.3,310,310.9,308.9
526.3,538.3,537.5,535.8,526.4,514.7,518.5,530.2
522.5,576,570.5,553.8,527.1,525.2,554.9,558.8
355.9,364.6,386,400.6,388.2,380.8,377.2,374.9
375.5,374.4,378.4,377.7,424.9,407.8,421.8,410.8
257.8,249.3,247.8,248.9,249.8,248.8,250.8,253.6
501.3,516.7,520.6,519,505.5,502.9,508.8,524.4
483.4,519,484.3,566.7,564.5,535.3,525.6,527.2
294.1,291.1,287.5,285.4,342.4,437.7,362.7,355.7
764.1,746.8,746.4,762.5,777.7,793,786.3,809.2
419.3,409.7,407.1,404,412.8,420.3,421.2,415.6
500.8,469.1,491.5,496.4,488.2,481.8,479.8,483.6
848.3,744.3,858.1,1187.3,1030.9,1083.1,1312.7,1415.3
820.3,888.9,917.3,1122.2,1548.4,1514.6,1559.1,1610.7
661.5,657,685.9,685.5,674.9,667.7,669.7,678.1
442.1,445.9,444.8,437.1,431,422.7,422.9,426.9
482.9,474.6,506.2,519.7,519.6,509.6,498.2,491.6
542.9,557,572.6,679.2,738.7,737.8,728.2,716.6
723.4,651.9,664.6,757.6,776.9,787.9,755.7,767.2
692.4,741.1,758.3,761.7,754,744.9,744.1,741.8
518.3,512.7,512.8,519.5,527.3,532.6,543.8,528.6
365.7,392.6,396.5,394.5,379.7,390.5,391.6,391.3
421.2,420.5,420.8,423.8,425.6,427.2,433.6,441.5
323.9,454.2,474.3,381.6,357.1,357.2,361.5,447.1
452.2,461,466,471,536.4,558.4,578.3,588.5
621.7,624.8,648.6,676.7,690.3,710,741.9,769.1
401,412.1,413.2,412.2,414.4,413.4,406.9,415.7
505.9,488.3,476.5,486.2,490.8,493.5,503.6,513.8
431.4,419,385,390.4,402.3,440.5,411.5,421.6
417,416.2,417.1,421.8,427.1,435.7,448.2,465.3
376.6,374,373.2,371.3,373,376.5,379.2,382.3
623.2,631,615.5,609.9,623.3,645.4,685,698.8
404.4,407.6,416.3,422.4,427.8,427.6,428.2,429.4
475.7,471.8,461.4,462.5,463.3,476.3,478.8,495.3
423.6,425.4,424.4,436.2,434.2,427.4,425.3,426.6
410.5,426.5,426,427.7,426.9,426.6,423.8,424
484.7,493.3,501,495.9,491.2,496.7,476.3,513.2
498.2,475.4,443.4,439,449.6,464.6,512.9,607.4
352.4,352.6,350.2,350.8,353,354.9,355.9,352.5
438.4,439.6,443.9,452.1,466.4,476,465.6,463.2
566,570.8,563.1,566.4,583.2,625.1,669.6,777.2
616.2,658.2,662.1,690.3,727.1,727.6,722.3,713.9
665.1,662.8,658,657.9,647.7,644.3,649.6,655.9
340.9,332.7,319.6,313.3,312.8,314.9,314.7,314.7
512.4,531.1,542,539.2,534.5,534.1,541.6,544.5
390,395.9,390,383.8,384.4,389.1,395.9,399.6
648.6,652.8,657.3,657.4,653,644.5,646,649
530.8,522.5,542.9,544.6,546.6,546.5,537.8,535.9
562.8,567.3,570,569.3,571.1,570.8,569.4,568.1
412.2,418.5,417.9,415.3,413.7,415.5,417.8,419.8
352.9,347.6,347,348,349.4,349.8,349.7,350.1
562.8,557.5,558,564.8,567.2,582.4,600.6,581.6
774.3,792.2,832.2,831.7,832.5,829.4,828.6,825.8
721.3,746.1,752.3,748.1,750.3,756.5,764.2,775.2
317.2,314.5,312.5,315.4,316.6,314.9,315.2,314.1
359.7,363.3,370.6,366.4,360.8,361.8,360.6,359.5
693.5,698,701.5,703.1,704.9,709.4,708.2,714.5
479.7,465.7,460.6,480.4,496.6,528.6,565.7,584.8
563.4,585.1,604.6,618,622.7,623.1,598.9,585
354.6,356.5,359.3,361.4,361.9,359.5,358,357.6
444.3,431,378.6,371,457.1,556.7,610.4,702.5
319.7,314.3,305.2,306,297.3,297.6,298.4,299.1
401.7,398.5,401.7,414.4,446.1,495,502.2,452.4
455,453.3,446.8,440.8,444.2,443.8,444.5,448.3
515,521.2,519.4,516,516.4,517.6,522.6,523.7
629.8,641.3,665.4,700.1,715.1,722.4,725.3,730.7
513.1,525.6,523,531.8,543.6,551.3,561.6,568
534.2,549.2,543.5,540,539.9,536.8,534.2,534.9
531.7,557.4,553.5,553.7,560.4,565.6,570.4,580.7
447,440.5,417.6,414.1,416.9,423.7,437.3,465.4
449.2,445.6,458,466.2,469.6,473.8,468.8,470.6
449,460.6,470.1,469.1,464.1,461.8,454.8,455.5
447.6,451.5,451.8,451.1,450,449.9,451.7,455.1
378.7,398.2,410.2,522.5,602.8,620.7,680.2,708.2
726.1,754,766.9,769.5,773.2,774,769.5,759.8
363.7,382,367.3,361.1,356.2,352.8,349.2,351.6
386.6,382.4,391,389.3,386.4,375.2,386.1,386.7
415.9,427.1,421.6,417.2,416,415.4,415.8,418.5
440.1,429.2,419.8,419.2,425.5,429,442.6,472.1
363.2,378.9,391.5,392.6,390.7,380.6,383,384.4
469.2,496.8,496.5,515.7,511.5,498.5,491,489.5
359.8,381.1,378.1,371.3,366.9,364.3,365.3,369.3
346,352.9,368.2,371.2,364.8,358.3,343,345.9
673.5,693.4,715.9,737,741.3,732.1,719.4,715.1
452.8,448.5,453.6,616.1,691.7,822.7,846.3,824.6
660.5,690.4,716.8,725.3,726.4,715.9,705.7,702.7
506.1,545.5,587.8,600.1,594.3,569.4,580.8,586.9
644.4,619.9,614.9,624,641.2,635.1,662.6,668.5
683.4,716.4,709.7,699.2,718.7,748.8,782.9,809
418.6,406,396.5,396.7,400.4,407.2,420.4,515.8
425,414.7,406.1,465.5,503.7,512.5,585.6,839.1
302.3,303.3,302.4,302.8,303.9,306.4,304.2,303.1
541.8,562.8,564.6,575.8,575,590,586.7,607.6
379.2,383.1,397.2,389.9,386.3,391.8,394.6,392.5
552.1,564.1,564.5,570.8,549.6,568.9,564.8,555.9
432.2,430.9,433.3,438.1,439.5,438.7,438.6,438
372.9,379,385.4,387.3,382.1,373.6,374.3,381.5
367.3,373.2,371.1,379.5,373.8,369.4,368.4,369.6
457.9,461.8,447.6,465.9,467.2,460.9,458.7,459.1
418.7,425.4,424,424.7,427.3,428,424.9,424.2
618.5,637.2,649.1,645.3,630.9,636.6,652.4,629.8
613.8,592.1,624.1,629.5,676.4,671.7,648.9,652.7
343.8,337.6,334.3,332.9,334.5,335.5,334.7,332.9
369.4,359.4,360,388.4,489.8,494.2,534.2,576.9
578.4,561.4,556.1,559.3,564.5,578.2,591,598.8
285.8,281.6,292.7,294,291.2,288.9,288.3,287.9
330.5,334.7,332.3,321.7,319.3,322.1,351,403.3
623.1,641.3,653.4,652.3,657,655.3,652.8,641.2
304,310.6,309.1,305.7,303.9,303.9,304.5,304.5
417.8,416.3,414,415.6,420.2,434.7,455.4,469.4
444.5,441.4,441.6,438.3,439.3,451.6,470.5,477.5
420.1,418.7,403.3,409.1,434.8,447.7,431.9,413.8
386.2,381,370.6,372.3,374.7,380.6,378.2,392.9
370.2,377.1,374.2,374.9,373.2,374.4,375.2,381.1
415.5,412.8,454.3,463,441.9,433.9,432.3,434.4
341.8,348.7,343.8,345,345.8,345.2,344.2,345.5
333.7,343.8,355.4,472.3,503.1,496.1,682.9,881.8
308.7,329.1,323.6,322.8,322.2,221,1336.3,1465.1
685.5,710.6,723.5,716.5,709.3,699.2,709.3,714.8
423.2,421.9,420.5,438.9,455.3,459,517,587.5
591,603.8,620.8,651,666.2,662,637.6,596.4
467.5,474.2,471.2,467.9,465,470.6,480.7,490.5
587.5,644.5,652.7,650.5,638.8,645,667.1,683.6
250.9,247.1,245.3,242.2,239.3,238.1,237.3,236.1
702.1,704.4,726.1,745.7,749.4,740.4,735.6,738.3
525.1,535.9,537.3,530.9,541.7,555.1,560.2,565.3
424.4,435.8,430.9,426.9,428.2,430.5,432.8,438.1
418.2,417.7,417.9,417.2,428.8,456,459,460.4
329.3,326.4,326.2,327.2,328,327.9,328.2,329.4
381.7,400.2,417.9,389.1,352.2,349.5,349.1,383.1
317.2,294.3,287.7,288.8,286.6,416.9,459.9,553.3
302.2,307.5,312,307.4,303.7,325.2,327.5,321.3
293,294.3,300.1,306.9,302.7,296.7,293.9,292.8
700.9,714.3,718.4,725.4,747.4,783.1,806,821.4
329.4,330.2,326.8,325.9,324,322.2,322.2,322.4
553.8,551.6,547.6,553.7,558.5,565.8,564.2,558.6
451.4,463.8,471.8,478.9,482.7,490.4,494.5,484.4
322.5,329,323.1,326.7,333.3,330.5,325.8,324.4
374.6,378.8,375.8,373.1,370.4,371.1,374.3,374.9
479.5,487.4,513.1,514.2,505.5,495.7,493.3,494.5
417.6,417.6,410.8,413.4,410.7,408.6,406.8,406.6
416.4,443.4,434.5,440.6,439.3,436.7,437.6,437.6
499.8,492.1,534.8,536.4,589.2,594.3,603,553.5
656.5,656.8,645.7,641,648.4,668.2,693.3,733.6
497.9,490.4,479.2,477.6,480.9,487.4,496.6,506.1
376.9,364.3,363.4,368.6,378.8,396.3,390.5,385.3
525,542.3,544.3,539.3,531.5,526.5,531.8,546.2
493.2,493.6,491.7,490.9,495,510.8,532,541.9
473.1,483.6,478.5,475.4,476.7,483.2,482.6,508.1
692.2,711.1,733.5,758.5,774.1,787.4,792.3,794.1
508.3,457.5,495.7,604.6,695.9,569.5,562.1,557.9
334.3,342.9,347.8,345.1,331.9,324.2,324.3,323.1
620.1,681.4,682.5,679.1,677.2,681.5,686,655.6
468.7,486.5,511.2,519,505.9,499.8,509.6,493
442.7,442.8,430.4,414.6,460.3,490.6,508,530.2
278.8,277.9,277.2,275.5,275.2,269.8,323.6,791.3
318.8,324.7,319.9,317.8,390.2,515.9,689,1017.2
428.7,429,481.6,525.4,504,481.3,473.6,478.1
679.5,689.7,704,706.9,711.9,732.1,758.4,955.6
375,380.8,388.9,349.6,373.8,396,434.7,431.7
410.2,418.7,431.9,430.9,428.5,431.8,432.8,423
440.7,449.2,462.1,472,477.4,474.2,438,1062.3
265.4,266.5,268.2,268.5,267.3,267.2,267.2,264.2
254.1,255.3,258.8,256.4,254.6,253.5,346.7,449.3
275.6,276.5,285.1,280,277.3,278.1,277.9,274
442.4,471.4,467.5,463.1,492.8,504.2,559.9,696.2
493.9,507.8,515,506.2,509.2,508.3,519.3,521.8
432,424.6,416.7,420.7,432,453,556.4,574.8
455.5,492.4,565.7,588.5,559.3,541.4,553,587.6
516,533.4,536.2,520.8,514.5,518.6,524.9,530.4
396.9,420.9,419,410.7,440.3,575.4,817.1,967.8
366.3,363.8,366,369.4,371.5,373.3,376.1,376.8
556.5,560.4,573.7,593.2,614.3,644.8,785.4,953.4
530.2,530.2,535.8,542.7,546.3,551.4,560.4,568.6
618.6,643.1,650.3,642.6,642.3,653.7,681.8,773.2
429.2,400.4,396.9,398.7,404.8,411.6,692.1,659.6
292.8,294.1,299.1,292.1,283,376.3,899.7,1075.5
399.8,396.6,403.2,408.5,411.3,410.5,411.4,407.4
901.1,942.2,886.7,889.5,960.9,1020.1,888.7,842.1
570.6,594.4,810.6,900.2,879.7,854.4,837.7,855.8
426.5,419.1,470.7,473.6,500.2,573.8,591.4,697.5
723.2,734.5,735.7,741.8,736.1,740.1,752.8,776.7
367.6,372.1,368.6,367.5,426,415.1,467.8,598.6
478.4,472.3,476.1,487.1,489,487.5,482.2,589.5
346.8,346.8,347.7,346.2,344.8,420.4,699,870.1
251.3,251,252.4,250.5,251.6,250.2,250.9,246.1
332.8,331.3,331.6,333.7,333.9,322.1,481.3,726.2
281.8,392,437.9,517.8,648.7,719.5,781.8,854.2
341.2,350.9,359.3,359.5,346.3,340.8,341.5,343.2
516.7,483.5,465.1,462.3,571.8,571.1,608.1,676
596.4,597.7,601.4,605.6,609.6,614.2,658.9,736.3
687.6,686,600.4,557.3,380,533,595.9,913.2
354.1,349.3,347.7,350.5,349.6,351.3,343.5,431.2
646.1,644.7,640.1,642.1,649.6,676.6,709.9,748.9
522.3,629.9,824.9,931.4,995.2,1094.1,1210,1266.7
579.2,547.7,550.9,559.7,567.9,570.8,577.7,566.7
342.4,343.2,344.1,346.7,346.3,343.6,315.2,710.8
313.7,305.6,302.9,304.3,303.8,295.6,401,492.1
419.5,415.8,421,429.7,430.6,429.1,429.4,429.8
508.7,515.1,523.2,535.8,534.8,533.3,536.5,538.1
325,320.3,320.3,322.1,323.8,324,323.7,320.9
491.9,490,490.6,494.4,500,497.3,561.5,602.4
281.9,282.1,282.4,285.1,287.5,290.5,299,357.6
419.7,413.4,418.2,424.2,424.8,421.9,473.6,490.7
632.1,636.6,536.2,500.3,582.5,657.9,719.9,716.8
378.7,374.7,373.6,374.8,374.1,435.9,591,682.1
394.9,394.5,361.3,354.5,344.4,416.9,445.4,437.3
293.2,290.3,291.6,286,434.2,463.2,1217.3,1169.3
347.8,352,350,350.5,352.7,353,349.1,394.1
575,584,588.6,589.5,584.8,585.2,593.3,603.6
339.5,427.1,419.8,414.6,474.2,583.9,632.1,637.8
433.2,432.3,433.2,429.7,429.3,430,432.3,434.1
468.9,478.5,487.7,591.7,856.6,1272,1293.5,1286.4
558.3,596,614.2,624.9,644.6,788.9,976.7,1039.3
684.4,681.5,656.3,656.2,657.6,662.6,671.7,694.2
627.5,650.6,659.9,667.2,667.4,686.6,737.7,805.5
539.9,553.6,563.1,550.3,545.2,540.6,537.2,542.8
288.6,284.6,405.1,616.1,636.2,638.4,704.7,1310.1
417.4,432.9,421.5,436.9,458.7,500.6,536.9,572.5
358,345,345.4,349.3,403.9,408.9,405,403.2
410.1,415.1,418.4,425.6,436.5,422.7,499.4,500.1
423.5,426.2,423.6,411,712.2,859.9,875.5,898.7
344.2,335.9,330.5,331,333.1,329.8,343.7,376
260.6,240.8,236.9,237.9,235.8,523.1,911.3,1748
366.1,363.7,360,359.6,359.3,359.7,359.6,360.5
407,439.3,404.8,407.4,494.3,498.8,539.9,575.7
441.5,434.2,439.1,443,439.2,439.2,447.9,463.6
515.4,521,532.1,542.1,554,567.2,564.6,566.6
330.2,323.2,328.2,330.4,330.6,331,327,289.5
315.7,315.3,317,316.9,307.9,613.8,692.9,892.9
457.8,462.9,465.6,467.6,468.7,471.4,473.9,478.3
616.1,615.6,621.6,630.4,640.3,657.3,694.4,784.2
696.4,698.9,719.6,720.8,723,721.3,732.2,755.6
383.6,373.2,365.1,365.3,357.8,341.3,582.2,839
470.5,477,477.5,479.3,473.3,600.8,622.3,679.6
304.5,302.1,402.5,387.7,436.4,597,603.8,543
658.2,645.7,632.7,653.3,727.4,650.1,641.7,797.3
373.4,376.3,378.7,378.5,446.6,444.7,553.6,1119.8
444.9,447,447.8,449.6,452.8,456.5,487.2,513.3
558.3,497.4,560.2,567.3,550.8,533.3,512.8,721.9
448.1,450,464.2,491.6,573.8,547.9,489.2,489.3
511.4,507.5,511.3,516.3,519.1,518.8,523.8,527
581.3,582,583.4,587.2,590.2,592.7,599,601.9
416.9,416.4,419,425.7,432.8,430.1,413.9,516.6
341.6,371.7,469.7,496.8,510.7,478.3,418.7,520.6
585.7,584.7,587.2,593.5,595,593.5,596.3,597.2
620.3,629.5,637.1,643.6,645.8,657.5,676.8,686.6
826.3,835.1,721.2,757.6,765.6,733.3,747.5,782.3
724.9,725,720.6,726.5,737.1,750.2,774.8,815.5
302.5,296.8,295.4,294.3,295.6,295.4,295.5,290.3
414.8,412.1,412.9,414.3,414.6,432.1,482.4,478.2
746,740.6,729.1,718.4,718.7,731.3,760.6,825.9
477.2,510.2,513.5,522.7,529,778.9,974.5,1028.3
319.7,317.4,315.6,312.9,370.2,437.3,679.7,939.1
377.9,451.9,574.4,644.1,659.7,647.9,892.6,1076.9
260.6,257.5,257,258,257.9,255.7,309.5,422.6
367.2,362.3,356.5,353.8,355.1,357.5,359.4,360.7
399.9,399.7,399.9,402.8,408.9,421.8,422.6,433.5
395.1,394.4,385.6,384.7,389.1,391.5,389.5,389.4
476.4,476.9,481,485.2,495.5,503.9,521.5,515
292.7,291.5,295.3,298.3,298.4,294.1,271.2,536.3
495.3,488.4,470,461.5,457.8,457.8,456.2,488.3
477.2,496.7,509.2,507.7,516.8,537.7,568.6,576.9
519,532.7,552.4,554.2,555.2,559.6,569.3,566.2
449.5,465.5,467.6,470.1,479.1,503.4,534.9,749.7
