id,file_id,birth_year,native_eng,rating,created_at,session_id,is_prolific,initials,true_kinsey,self_orientation
2002,Matthew_Enlai_Zhang,1984,True,3,2026-06-05 02:01:50.704521,da4917cc-f2ce-41fe-a29e-a98711a7dbc7,False,MEZ,1,straight
2003,Micheal_Kawoori_Obterra,1984,True,5,2026-06-05 02:01:50.704521,da4917cc-f2ce-41fe-a29e-a98711a7dbc7,False,MKO,5,gay
2004,Josue_Benedicto_Marti,1984,True,1,2026-06-05 02:03:09.154678,da4917cc-f2ce-41fe-a29e-a98711a7dbc7,False,JBM,1,straight
2005,Keith_Tadeo_Muna,1984,True,1,2026-06-05 02:03:09.154678,da4917cc-f2ce-41fe-a29e-a98711a7dbc7,False,KTM,2,straight
2006,Thomas_Harries_Huckstable,1984,True,5,2026-06-05 02:03:09.154678,da4917cc-f2ce-41fe-a29e-a98711a7dbc7,False,THH,5,gay
2007,Ryouma_Naru_Kouya,1984,True,3,2026-06-05 02:03:09.154678,da4917cc-f2ce-41fe-a29e-a98711a7dbc7,False,RNK,1,straight
2008,Aaron_Paul_Ingham,1984,True,1,2026-06-05 02:03:09.154678,da4917cc-f2ce-41fe-a29e-a98711a7dbc7,False,API,1,straight
2009,Kamal_Chandani_Obterre,2001,True,4,2026-06-05 02:04:16.013386,1764fba1-0d90-48b9-b545-651345363904,False,KCO,4,bisexual
2010,Ishaan_Arav_Arun,2001,True,5,2026-06-05 02:04:16.013386,1764fba1-0d90-48b9-b545-651345363904,False,IAA,5,gay
2011,Damian_Ubiel_Torcuato,2001,True,2,2026-06-05 02:04:16.013386,1764fba1-0d90-48b9-b545-651345363904,False,DUT,5,gay
2012,Theo_Jasper_Zhang,2001,True,1,2026-06-05 02:04:16.013386,1764fba1-0d90-48b9-b545-651345363904,False,TJZ,1,straight
2013,Edward_Scissorhands_Salamander,2001,True,5,2026-06-05 02:04:16.013386,1764fba1-0d90-48b9-b545-651345363904,False,ESS,5,gay
2014,Preed_Odathi_Ghandi,1984,True,5,2026-06-05 02:04:21.307663,da4917cc-f2ce-41fe-a29e-a98711a7dbc7,False,POG,1,Straight
2015,James_Landon_Galway,1984,True,5,2026-06-05 02:04:21.307663,da4917cc-f2ce-41fe-a29e-a98711a7dbc7,False,JLG,3,bisexual
2016,Rahul_Ibhan_Ramiz,1984,True,1,2026-06-05 02:04:21.307663,da4917cc-f2ce-41fe-a29e-a98711a7dbc7,False,RIR,5,gay
2017,Bob_Nicolas_Gonzalo,1984,True,1,2026-06-05 02:04:21.307663,da4917cc-f2ce-41fe-a29e-a98711a7dbc7,False,BNG,4,bisexual
2018,Damian_Ubiel_Torcuato,1984,True,5,2026-06-05 02:04:21.307663,da4917cc-f2ce-41fe-a29e-a98711a7dbc7,False,DUT,5,gay
2019,James_Edward_Granton,1984,True,5,2026-06-05 02:06:31.237574,da4917cc-f2ce-41fe-a29e-a98711a7dbc7,False,JEG,1,straight
2020,Sahil_Krishna_Bhat,1984,True,5,2026-06-05 02:06:31.237574,da4917cc-f2ce-41fe-a29e-a98711a7dbc7,False,SKB,1,straight
2021,Abe_Ian_Kim,1984,True,1,2026-06-05 02:06:31.237574,da4917cc-f2ce-41fe-a29e-a98711a7dbc7,False,AIK,1,straight
2022,Tollbooth_Jerome_Malcomb,1984,True,3,2026-06-05 02:06:31.237574,da4917cc-f2ce-41fe-a29e-a98711a7dbc7,False,TJM,2,bisexual
2023,Chris_Chandler_King,1984,True,3,2026-06-05 02:06:31.237574,da4917cc-f2ce-41fe-a29e-a98711a7dbc7,False,CCK,1,straight
2024,Ryouma_Naru_Kouya,1996,True,1,2026-06-05 02:08:01.859133,3029fafb-23db-4b33-9cbc-40f80f466524,False,RNK,1,straight
2025,Ishaan_Arav_Arun,1996,True,4,2026-06-05 02:08:01.859133,3029fafb-23db-4b33-9cbc-40f80f466524,False,IAA,5,gay
2026,Abe_Ian_Kim,1996,True,1,2026-06-05 02:08:01.859133,3029fafb-23db-4b33-9cbc-40f80f466524,False,AIK,1,straight
2027,Bob_Nicolas_Gonzalo,1996,True,1,2026-06-05 02:08:01.859133,3029fafb-23db-4b33-9cbc-40f80f466524,False,BNG,4,bisexual
2028,Keith_Tadeo_Muna,1996,True,5,2026-06-05 02:08:01.859133,3029fafb-23db-4b33-9cbc-40f80f466524,False,KTM,2,straight
2029,Abner_Valentine_Lo,1984,True,5,2026-06-05 02:08:36.636179,da4917cc-f2ce-41fe-a29e-a98711a7dbc7,False,AVL,4,gay
2030,Franklin_Kampbell_Freeman,1984,True,1,2026-06-05 02:08:36.636179,da4917cc-f2ce-41fe-a29e-a98711a7dbc7,False,FKF,5,gay
2031,Nicholas_Andrew_Falhosh,1984,True,1,2026-06-05 02:08:36.636179,da4917cc-f2ce-41fe-a29e-a98711a7dbc7,False,NAF,2,bisexual
2032,Jason_Jerome_Cao,1984,True,5,2026-06-05 02:08:36.636179,da4917cc-f2ce-41fe-a29e-a98711a7dbc7,False,JJC,5,gay
2033,Chris_Jason_Paulson,1984,True,5,2026-06-05 02:08:36.636179,da4917cc-f2ce-41fe-a29e-a98711a7dbc7,False,CJP,2,bisexual
2034,Yinfan_Fred_Ha,1996,True,4,2026-06-05 02:11:23.978619,3029fafb-23db-4b33-9cbc-40f80f466524,False,YFH,1,straight
2035,Sipoon_Lance_Kim,1996,True,1,2026-06-05 02:11:23.978619,3029fafb-23db-4b33-9cbc-40f80f466524,False,SLK,3,bisexual
2036,Ethan_Nguyen_Nguyen,1996,True,1,2026-06-05 02:11:23.978619,3029fafb-23db-4b33-9cbc-40f80f466524,False,ENN,1,straight
2037,Matthew_Easton_Paulson,1996,True,5,2026-06-05 02:11:23.978619,3029fafb-23db-4b33-9cbc-40f80f466524,False,MEP,3,bisexual
2038,Franklin_Kampbell_Freeman,1996,True,3,2026-06-05 02:11:23.978619,3029fafb-23db-4b33-9cbc-40f80f466524,False,FKF,5,gay
2039,Azad_Pars_Salaam,1999,True,3,2026-06-05 02:13:08.459232,1b124d63-f543-41de-ad33-6b66ab0cf770,False,APS,5,gay
2040,Jason_Fan_Yew,1999,True,2,2026-06-05 02:13:08.459232,1b124d63-f543-41de-ad33-6b66ab0cf770,False,JFY,1,straight
2041,Leandro_Rado_Sanchez,1999,True,1,2026-06-05 02:13:08.459232,1b124d63-f543-41de-ad33-6b66ab0cf770,False,LRS,1,straight
2042,Billiam_Traincar_Zhu,1999,True,2,2026-06-05 02:13:08.459232,1b124d63-f543-41de-ad33-6b66ab0cf770,False,BTZ,3,questioning
2043,Randall_Larry_McGaren,1999,True,5,2026-06-05 02:13:08.459232,1b124d63-f543-41de-ad33-6b66ab0cf770,False,RLM,5,gay
2044,David_Aaron_Beauregard,1996,True,1,2026-06-05 02:13:12.183758,3029fafb-23db-4b33-9cbc-40f80f466524,False,DAB,1,straight
2045,Randall_Larry_McGaren,1996,True,5,2026-06-05 02:13:12.183758,3029fafb-23db-4b33-9cbc-40f80f466524,False,RLM,5,gay
2046,Juniper_Jim_Sha,1996,True,4,2026-06-05 02:13:12.183758,3029fafb-23db-4b33-9cbc-40f80f466524,False,JJS,1,straight
2047,Billiam_Traincar_Zhu,1996,True,1,2026-06-05 02:13:12.183758,3029fafb-23db-4b33-9cbc-40f80f466524,False,BTZ,3,questioning
2048,Leandro_Rado_Sanchez,1996,True,1,2026-06-05 02:13:12.183758,3029fafb-23db-4b33-9cbc-40f80f466524,False,LRS,1,straight
2049,Darryl_David_Miller,1999,True,1,2026-06-05 02:14:43.700705,1b124d63-f543-41de-ad33-6b66ab0cf770,False,DDM,3,bisexual
2050,Willard_Gary_Barry,1999,True,5,2026-06-05 02:14:43.700705,1b124d63-f543-41de-ad33-6b66ab0cf770,False,WGB,4,queer
2051,Thane_Manny_Manuel,1999,True,2,2026-06-05 02:14:43.700705,1b124d63-f543-41de-ad33-6b66ab0cf770,False,TMM,5,gay
2052,Johnny_Gabe_Young,1999,True,1,2026-06-05 02:14:43.700705,1b124d63-f543-41de-ad33-6b66ab0cf770,False,JGY,1,straight
2053,Big_Ey_Cai,1999,True,1,2026-06-05 02:14:43.700705,1b124d63-f543-41de-ad33-6b66ab0cf770,False,BEC,1,straight
2054,Micheal_Kawoori_Obterra,1999,True,4,2026-06-05 02:20:49.01437,911668d6-2820-404f-a090-3286fb3cf9bd,False,MKO,5,gay
2055,David_Aaron_Beauregard,1999,True,1,2026-06-05 02:20:49.01437,911668d6-2820-404f-a090-3286fb3cf9bd,False,DAB,1,straight
2056,Johnny_Gabe_Young,1999,True,1,2026-06-05 02:20:49.01437,911668d6-2820-404f-a090-3286fb3cf9bd,False,JGY,1,straight
2057,Aaron_Paul_Ingham,1999,True,1,2026-06-05 02:20:49.01437,911668d6-2820-404f-a090-3286fb3cf9bd,False,API,1,straight
2058,Matthew_Enlai_Zhang,1999,True,1,2026-06-05 02:20:49.01437,911668d6-2820-404f-a090-3286fb3cf9bd,False,MEZ,1,straight
2059,Chris_Topher_Hu,1999,True,1,2026-06-05 02:21:57.293839,911668d6-2820-404f-a090-3286fb3cf9bd,False,CTH,4,bisexual
2060,Thane_Manny_Manuel,1999,True,4,2026-06-05 02:21:57.293839,911668d6-2820-404f-a090-3286fb3cf9bd,False,TMM,5,gay
2061,Chris_Jason_Paulson,1999,True,3,2026-06-05 02:21:57.293839,911668d6-2820-404f-a090-3286fb3cf9bd,False,CJP,2,bisexual
2062,Theo_Jasper_Zhang,1999,True,1,2026-06-05 02:21:57.293839,911668d6-2820-404f-a090-3286fb3cf9bd,False,TJZ,1,straight
2063,Kamal_Chandani_Obterre,1999,True,1,2026-06-05 02:21:57.293839,911668d6-2820-404f-a090-3286fb3cf9bd,False,KCO,4,bisexual
2064,Nicholas_Andrew_Falhosh,2001,False,4,2026-06-05 02:24:39.497543,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,NAF,2,bisexual
2065,Jason_Jerome_Cao,2001,False,5,2026-06-05 02:24:39.497543,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,JJC,5,gay
2066,Abner_Valentine_Lo,2001,False,5,2026-06-05 02:24:39.497543,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,AVL,4,gay
2067,Big_Ey_Cai,2001,False,2,2026-06-05 02:24:39.497543,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,BEC,1,straight
2068,Tollbooth_Jerome_Malcomb,2001,False,3,2026-06-05 02:24:39.497543,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,TJM,2,bisexual
2069,James_Edward_Granton,1992,True,1,2026-06-05 02:25:05.756062,389dd3e8-504c-4832-a975-fe720cd079ac,False,JEG,1,straight
2070,Nicholas_Andrew_Falhosh,1992,True,1,2026-06-05 02:25:05.756062,389dd3e8-504c-4832-a975-fe720cd079ac,False,NAF,2,bisexual
2071,Matthew_Easton_Paulson,1992,True,5,2026-06-05 02:25:05.756062,389dd3e8-504c-4832-a975-fe720cd079ac,False,MEP,3,bisexual
2072,Big_Ey_Cai,1992,True,1,2026-06-05 02:25:05.756062,389dd3e8-504c-4832-a975-fe720cd079ac,False,BEC,1,straight
2073,Juniper_Jim_Sha,1992,True,4,2026-06-05 02:25:05.756062,389dd3e8-504c-4832-a975-fe720cd079ac,False,JJS,1,straight
2074,Ethan_Nguyen_Nguyen,2001,False,2,2026-06-05 02:26:11.628338,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,ENN,1,straight
2075,Preed_Odathi_Ghandi,2001,False,1,2026-06-05 02:26:11.628338,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,POG,1,Straight
2076,Ishmael_Michael_Cabrera,2001,False,1,2026-06-05 02:26:11.628338,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,IMC,1,straight
2077,Juniper_Jim_Sha,2001,False,5,2026-06-05 02:26:11.628338,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,JJS,1,straight
2078,James_Landon_Galway,2001,False,3,2026-06-05 02:26:11.628338,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,JLG,3,bisexual
2079,James_Landon_Galway,1992,True,5,2026-06-05 02:26:21.319117,389dd3e8-504c-4832-a975-fe720cd079ac,False,JLG,3,bisexual
2080,Preed_Odathi_Ghandi,1992,True,1,2026-06-05 02:26:21.319117,389dd3e8-504c-4832-a975-fe720cd079ac,False,POG,1,Straight
2081,Joss_Andrew_Section,1992,True,5,2026-06-05 02:26:21.319117,389dd3e8-504c-4832-a975-fe720cd079ac,False,JAS,5,gay
2082,Josue_Benedicto_Marti,1992,True,1,2026-06-05 02:26:21.319117,389dd3e8-504c-4832-a975-fe720cd079ac,False,JBM,1,straight
2083,Jason_Fan_Yew,1992,True,4,2026-06-05 02:26:21.319117,389dd3e8-504c-4832-a975-fe720cd079ac,False,JFY,1,straight
2084,Darryl_David_Miller,1988,True,4,2026-06-05 02:26:52.908813,c606976b-1701-4bee-8df4-be1c36832bf3,False,DDM,3,bisexual
2085,Andrew_Yingchen_Gu,1988,True,1,2026-06-05 02:26:52.908813,c606976b-1701-4bee-8df4-be1c36832bf3,False,AYG,1,straight
2086,Joss_Andrew_Section,1988,True,5,2026-06-05 02:26:52.908813,c606976b-1701-4bee-8df4-be1c36832bf3,False,JAS,5,gay
2087,Shannon_Samuel_Palley,1988,True,5,2026-06-05 02:26:52.908813,c606976b-1701-4bee-8df4-be1c36832bf3,False,SSP,1,straight
2088,Azad_Pars_Salaam,1988,True,5,2026-06-05 02:26:52.908813,c606976b-1701-4bee-8df4-be1c36832bf3,False,APS,5,gay
2089,Zeke_Thane_Painter,2001,False,1,2026-06-05 02:27:54.877772,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,ZTP,1,straight
2090,Chris_Chandler_King,2001,False,4,2026-06-05 02:27:54.877772,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,CCK,1,straight
2091,Andrew_Yingchen_Gu,2001,False,3,2026-06-05 02:27:54.877772,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,AYG,1,straight
2092,Shangdong_Bill_Kang,2001,False,4,2026-06-05 02:27:54.877772,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,SBK,2,bisexual
2093,Yinfan_Fred_Ha,2001,False,2,2026-06-05 02:27:54.877772,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,YFH,1,straight
2094,Rahul_Ibhan_Ramiz,1988,True,3,2026-06-05 02:28:09.08312,c606976b-1701-4bee-8df4-be1c36832bf3,False,RIR,5,gay
2095,Willard_Gary_Barry,1988,True,5,2026-06-05 02:28:09.08312,c606976b-1701-4bee-8df4-be1c36832bf3,False,WGB,4,queer
2096,Sipoon_Lance_Kim,1988,True,2,2026-06-05 02:28:09.08312,c606976b-1701-4bee-8df4-be1c36832bf3,False,SLK,3,bisexual
2097,Thomas_Harries_Huckstable,1988,True,3,2026-06-05 02:28:09.08312,c606976b-1701-4bee-8df4-be1c36832bf3,False,THH,5,gay
2098,Sahil_Krishna_Bhat,1988,True,5,2026-06-05 02:28:09.08312,c606976b-1701-4bee-8df4-be1c36832bf3,False,SKB,1,straight
2099,Edward_Scissorhands_Salamander,1988,True,1,2026-06-05 02:29:21.514907,c606976b-1701-4bee-8df4-be1c36832bf3,False,ESS,5,gay
2100,Asher_Kibble_Ibria,1988,True,4,2026-06-05 02:29:21.514907,c606976b-1701-4bee-8df4-be1c36832bf3,False,AKI,5,gay
2101,Matthew_Easton_Paulson,1988,True,2,2026-06-05 02:29:21.514907,c606976b-1701-4bee-8df4-be1c36832bf3,False,MEP,3,bisexual
2102,Jason_Jerome_Cao,1988,True,4,2026-06-05 02:29:21.514907,c606976b-1701-4bee-8df4-be1c36832bf3,False,JJC,5,gay
2103,Kamal_Chandani_Obterre,1988,True,1,2026-06-05 02:29:21.514907,c606976b-1701-4bee-8df4-be1c36832bf3,False,KCO,4,bisexual
2104,Rahul_Ibhan_Ramiz,2001,False,2,2026-06-05 02:29:47.967988,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,RIR,5,gay
2105,Thomas_Harries_Huckstable,2001,False,4,2026-06-05 02:29:47.967988,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,THH,5,gay
2106,Edward_Scissorhands_Salamander,2001,False,5,2026-06-05 02:29:47.967988,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,ESS,5,gay
2107,Willard_Gary_Barry,2001,False,4,2026-06-05 02:29:47.967988,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,WGB,4,queer
2108,Sipoon_Lance_Kim,2001,False,2,2026-06-05 02:29:47.967988,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,SLK,3,bisexual
2109,Keith_Tadeo_Muna,1988,True,5,2026-06-05 02:30:33.077159,c606976b-1701-4bee-8df4-be1c36832bf3,False,KTM,2,straight
2110,Leandro_Rado_Sanchez,1988,True,1,2026-06-05 02:30:33.077159,c606976b-1701-4bee-8df4-be1c36832bf3,False,LRS,1,straight
2111,Tollbooth_Jerome_Malcomb,1988,True,4,2026-06-05 02:30:33.077159,c606976b-1701-4bee-8df4-be1c36832bf3,False,TJM,2,bisexual
2112,Josue_Benedicto_Marti,1988,True,1,2026-06-05 02:30:33.077159,c606976b-1701-4bee-8df4-be1c36832bf3,False,JBM,1,straight
2113,Shangdong_Bill_Kang,1988,True,4,2026-06-05 02:30:33.077159,c606976b-1701-4bee-8df4-be1c36832bf3,False,SBK,2,bisexual
2114,Johnny_Gabe_Young,2001,False,2,2026-06-05 02:31:09.810668,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,JGY,1,straight
2115,Thane_Manny_Manuel,2001,False,1,2026-06-05 02:31:09.810668,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,TMM,5,gay
2116,Matthew_Enlai_Zhang,2001,False,3,2026-06-05 02:31:09.810668,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,MEZ,1,straight
2117,Franklin_Kampbell_Freeman,2001,False,4,2026-06-05 02:31:09.810668,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,FKF,5,gay
2118,Leandro_Rado_Sanchez,2001,False,2,2026-06-05 02:31:09.810668,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,LRS,1,straight
2119,Aaron_Paul_Ingham,2001,False,3,2026-06-05 02:32:44.927201,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,API,1,straight
2120,Shannon_Samuel_Palley,2001,False,1,2026-06-05 02:32:44.927201,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,SSP,1,straight
2121,Theo_Jasper_Zhang,2001,False,3,2026-06-05 02:32:44.927201,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,TJZ,1,straight
2122,Bob_Nicolas_Gonzalo,2001,False,5,2026-06-05 02:32:44.927201,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,BNG,4,bisexual
2123,Billiam_Traincar_Zhu,2001,False,4,2026-06-05 02:32:44.927201,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,BTZ,3,questioning
2124,Yinfan_Fred_Ha,2003,True,1,2026-06-05 02:34:34.376276,809f0144-f420-4188-9fe3-ea2ac563c718,False,YFH,1,straight
2125,Micheal_Kawoori_Obterra,2003,True,3,2026-06-05 02:34:34.376276,809f0144-f420-4188-9fe3-ea2ac563c718,False,MKO,5,gay
2126,Asher_Kibble_Ibria,2003,True,4,2026-06-05 02:34:34.376276,809f0144-f420-4188-9fe3-ea2ac563c718,False,AKI,5,gay
2127,Randall_Larry_McGaren,2003,True,2,2026-06-05 02:34:34.376276,809f0144-f420-4188-9fe3-ea2ac563c718,False,RLM,5,gay
2128,Abner_Valentine_Lo,2003,True,4,2026-06-05 02:34:34.376276,809f0144-f420-4188-9fe3-ea2ac563c718,False,AVL,4,gay
2129,Chris_Topher_Hu,2001,False,3,2026-06-05 02:34:45.315817,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,CTH,4,bisexual
2130,Ishaan_Arav_Arun,2001,False,5,2026-06-05 02:34:45.315817,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,IAA,5,gay
2131,Randall_Larry_McGaren,2001,False,4,2026-06-05 02:34:45.315817,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,RLM,5,gay
2132,Ryouma_Naru_Kouya,2001,False,4,2026-06-05 02:34:45.315817,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,RNK,1,straight
2133,Micheal_Kawoori_Obterra,2001,False,4,2026-06-05 02:34:45.315817,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,MKO,5,gay
2134,Darryl_David_Miller,2003,True,1,2026-06-05 02:35:30.9462,809f0144-f420-4188-9fe3-ea2ac563c718,False,DDM,3,bisexual
2135,Chris_Chandler_King,2003,True,3,2026-06-05 02:35:30.9462,809f0144-f420-4188-9fe3-ea2ac563c718,False,CCK,1,straight
2136,Sahil_Krishna_Bhat,2003,True,4,2026-06-05 02:35:30.9462,809f0144-f420-4188-9fe3-ea2ac563c718,False,SKB,1,straight
2137,Ethan_Nguyen_Nguyen,2003,True,5,2026-06-05 02:35:30.9462,809f0144-f420-4188-9fe3-ea2ac563c718,False,ENN,1,straight
2138,Chris_Jason_Paulson,2003,True,4,2026-06-05 02:35:30.9462,809f0144-f420-4188-9fe3-ea2ac563c718,False,CJP,2,bisexual
2139,Sahil_Krishna_Bhat,2001,False,3,2026-06-05 02:36:05.783617,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,SKB,1,straight
2140,Damian_Ubiel_Torcuato,2001,False,2,2026-06-05 02:36:05.783617,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,DUT,5,gay
2141,Jason_Fan_Yew,2001,False,5,2026-06-05 02:36:05.783617,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,JFY,1,straight
2142,Azad_Pars_Salaam,2001,False,2,2026-06-05 02:36:05.783617,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,APS,5,gay
2143,Chris_Jason_Paulson,2001,False,4,2026-06-05 02:36:05.783617,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,CJP,2,bisexual
2144,James_Edward_Granton,2001,False,3,2026-06-05 02:38:57.106748,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,JEG,1,straight
2145,Abe_Ian_Kim,2001,False,1,2026-06-05 02:38:57.106748,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,AIK,1,straight
2146,David_Aaron_Beauregard,2001,False,2,2026-06-05 02:38:57.106748,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,DAB,1,straight
2147,Darryl_David_Miller,2001,False,3,2026-06-05 02:38:57.106748,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,DDM,3,bisexual
2148,Joss_Andrew_Section,2001,False,5,2026-06-05 02:38:57.106748,c8e1e4d7-4998-4ee4-8e13-0054c74e26f0,False,JAS,5,gay
2149,Ishmael_Michael_Cabrera,2005,True,1,2026-06-05 02:39:17.417191,c00a447d-be4f-4cc2-a63d-cba8460b6808,False,IMC,1,straight
2150,Zeke_Thane_Painter,2005,True,1,2026-06-05 02:39:17.417191,c00a447d-be4f-4cc2-a63d-cba8460b6808,False,ZTP,1,straight
2151,David_Aaron_Beauregard,2005,True,1,2026-06-05 02:39:17.417191,c00a447d-be4f-4cc2-a63d-cba8460b6808,False,DAB,1,straight
2152,James_Edward_Granton,2005,True,1,2026-06-05 02:39:17.417191,c00a447d-be4f-4cc2-a63d-cba8460b6808,False,JEG,1,straight
2153,Abe_Ian_Kim,2005,True,1,2026-06-05 02:39:17.417191,c00a447d-be4f-4cc2-a63d-cba8460b6808,False,AIK,1,straight
2154,Johnny_Gabe_Young,2005,True,1,2026-06-05 02:40:09.371497,c00a447d-be4f-4cc2-a63d-cba8460b6808,False,JGY,1,straight
2155,Aaron_Paul_Ingham,2005,True,1,2026-06-05 02:40:09.371497,c00a447d-be4f-4cc2-a63d-cba8460b6808,False,API,1,straight
2156,Ethan_Nguyen_Nguyen,2005,True,1,2026-06-05 02:40:09.371497,c00a447d-be4f-4cc2-a63d-cba8460b6808,False,ENN,1,straight
2157,Thane_Manny_Manuel,2005,True,3,2026-06-05 02:40:09.371497,c00a447d-be4f-4cc2-a63d-cba8460b6808,False,TMM,5,gay
2158,Abner_Valentine_Lo,2005,True,5,2026-06-05 02:40:09.371497,c00a447d-be4f-4cc2-a63d-cba8460b6808,False,AVL,4,gay
2159,Bob_Nicolas_Gonzalo,2005,True,1,2026-06-05 02:40:56.965928,c00a447d-be4f-4cc2-a63d-cba8460b6808,False,BNG,4,bisexual
2160,Chris_Topher_Hu,2005,True,1,2026-06-05 02:40:56.965928,c00a447d-be4f-4cc2-a63d-cba8460b6808,False,CTH,4,bisexual
2161,Yinfan_Fred_Ha,2005,True,1,2026-06-05 02:40:56.965928,c00a447d-be4f-4cc2-a63d-cba8460b6808,False,YFH,1,straight
2162,Ishaan_Arav_Arun,2005,True,4,2026-06-05 02:40:56.965928,c00a447d-be4f-4cc2-a63d-cba8460b6808,False,IAA,5,gay
2163,Nicholas_Andrew_Falhosh,2005,True,1,2026-06-05 02:40:56.965928,c00a447d-be4f-4cc2-a63d-cba8460b6808,False,NAF,2,bisexual
2164,Theo_Jasper_Zhang,2004,True,1,2026-06-05 02:41:04.981652,ba4da357-d7cd-45ca-a783-b8bedb0747e7,False,TJZ,1,straight
2165,Aaron_Paul_Ingham,2004,True,2,2026-06-05 02:41:04.981652,ba4da357-d7cd-45ca-a783-b8bedb0747e7,False,API,1,straight
2166,Sipoon_Lance_Kim,2004,True,5,2026-06-05 02:41:04.981652,ba4da357-d7cd-45ca-a783-b8bedb0747e7,False,SLK,3,bisexual
2167,Abner_Valentine_Lo,2004,True,5,2026-06-05 02:41:04.981652,ba4da357-d7cd-45ca-a783-b8bedb0747e7,False,AVL,4,gay
2168,Shannon_Samuel_Palley,2004,True,4,2026-06-05 02:41:04.981652,ba4da357-d7cd-45ca-a783-b8bedb0747e7,False,SSP,1,straight
2169,Ryouma_Naru_Kouya,2005,True,1,2026-06-05 02:41:30.467706,c00a447d-be4f-4cc2-a63d-cba8460b6808,False,RNK,1,straight
2170,Jason_Fan_Yew,2005,True,1,2026-06-05 02:41:30.467706,c00a447d-be4f-4cc2-a63d-cba8460b6808,False,JFY,1,straight
2171,Shangdong_Bill_Kang,2005,True,1,2026-06-05 02:41:30.467706,c00a447d-be4f-4cc2-a63d-cba8460b6808,False,SBK,2,bisexual
2172,Edward_Scissorhands_Salamander,2005,True,5,2026-06-05 02:41:30.467706,c00a447d-be4f-4cc2-a63d-cba8460b6808,False,ESS,5,gay
2173,Azad_Pars_Salaam,2005,True,1,2026-06-05 02:41:30.467706,c00a447d-be4f-4cc2-a63d-cba8460b6808,False,APS,5,gay
2174,James_Landon_Galway,2005,True,5,2026-06-05 02:42:03.389967,c00a447d-be4f-4cc2-a63d-cba8460b6808,False,JLG,3,bisexual
2175,Keith_Tadeo_Muna,2005,True,4,2026-06-05 02:42:03.389967,c00a447d-be4f-4cc2-a63d-cba8460b6808,False,KTM,2,straight
2176,Preed_Odathi_Ghandi,2005,True,2,2026-06-05 02:42:03.389967,c00a447d-be4f-4cc2-a63d-cba8460b6808,False,POG,1,Straight
2177,Kamal_Chandani_Obterre,2005,True,1,2026-06-05 02:42:03.389967,c00a447d-be4f-4cc2-a63d-cba8460b6808,False,KCO,4,bisexual
2178,Jason_Jerome_Cao,2005,True,5,2026-06-05 02:42:03.389967,c00a447d-be4f-4cc2-a63d-cba8460b6808,False,JJC,5,gay
